,日時,入庫数（箱）,在庫数（箱）合計_A1,在庫数（箱）合計_A2,在庫数（箱）合計_B1,在庫数（箱）合計_B2,在庫数（箱）合計_B3,在庫数（箱）合計_B4
0,2023-10-01 00:00:00,0.0,1472.0,920.0,654.0,510.0,299.0,18.0
1,2023-10-01 01:00:00,0.0,1472.0,920.0,654.0,510.0,299.0,18.0
2,2023-10-01 02:00:00,0.0,1472.0,920.0,654.0,510.0,299.0,18.0
3,2023-10-01 03:00:00,0.0,1472.0,920.0,654.0,510.0,299.0,18.0
4,2023-10-01 04:00:00,0.0,1471.0,920.0,654.0,510.0,299.0,18.0
5,2023-10-01 05:00:00,0.0,1471.0,920.0,654.0,510.0,299.0,18.0
6,2023-10-01 06:00:00,0.0,1471.0,920.0,654.0,510.0,299.0,18.0
7,2023-10-01 07:00:00,0.0,1464.0,920.0,654.0,510.0,299.0,18.0
8,2023-10-01 08:00:00,0.0,1464.0,920.0,654.0,510.0,299.0,18.0
9,2023-10-01 09:00:00,0.0,1464.0,920.0,654.0,510.0,299.0,18.0
10,2023-10-01 10:00:00,0.0,1464.0,920.0,654.0,510.0,299.0,18.0
11,2023-10-01 11:00:00,0.0,1464.0,920.0,654.0,510.0,299.0,18.0
12,2023-10-01 12:00:00,0.0,1464.0,920.0,654.0,510.0,299.0,18.0
13,2023-10-01 13:00:00,0.0,1464.0,920.0,654.0,510.0,299.0,18.0
14,2023-10-01 14:00:00,0.0,1464.0,920.0,654.0,510.0,299.0,18.0
15,2023-10-01 15:00:00,0.0,1464.0,920.0,654.0,510.0,299.0,18.0
16,2023-10-01 16:00:00,0.0,1463.0,920.0,654.0,510.0,299.0,18.0
17,2023-10-01 17:00:00,0.0,1463.0,920.0,654.0,510.0,299.0,18.0
18,2023-10-01 18:00:00,0.0,1463.0,920.0,654.0,510.0,299.0,18.0
19,2023-10-01 19:00:00,0.0,1463.0,920.0,654.0,510.0,299.0,18.0
20,2023-10-01 20:00:00,0.0,1463.0,920.0,654.0,510.0,299.0,18.0
21,2023-10-01 21:00:00,0.0,1463.0,920.0,654.0,510.0,299.0,18.0
22,2023-10-01 22:00:00,0.0,1463.0,920.0,654.0,510.0,299.0,18.0
23,2023-10-01 23:00:00,0.0,1463.0,920.0,654.0,510.0,299.0,18.0
24,2023-10-02 00:00:00,0.0,1463.0,920.0,654.0,510.0,299.0,18.0
25,2023-10-02 01:00:00,0.0,1463.0,920.0,654.0,510.0,299.0,18.0
26,2023-10-02 02:00:00,0.0,1463.0,920.0,654.0,510.0,299.0,18.0
27,2023-10-02 03:00:00,0.0,1463.0,920.0,654.0,510.0,299.0,18.0
28,2023-10-02 04:00:00,0.0,1463.0,920.0,654.0,510.0,299.0,18.0
29,2023-10-02 05:00:00,0.0,1463.0,920.0,654.0,510.0,299.0,18.0
30,2023-10-02 06:00:00,0.0,1463.0,920.0,654.0,510.0,299.0,18.0
31,2023-10-02 07:00:00,0.0,1458.0,920.0,654.0,510.0,299.0,18.0
32,2023-10-02 08:00:00,0.0,1458.0,920.0,654.0,510.0,299.0,18.0
33,2023-10-02 09:00:00,117.0,1446.0,910.0,677.0,551.0,326.0,18.0
34,2023-10-02 10:00:00,236.0,1425.0,989.0,645.0,532.0,317.0,30.0
35,2023-10-02 11:00:00,120.0,1387.0,970.0,648.0,495.0,300.0,26.0
36,2023-10-02 12:00:00,49.0,1317.0,917.0,595.0,470.0,263.0,22.0
37,2023-10-02 13:00:00,6.0,1266.0,871.0,572.0,451.0,245.0,18.0
38,2023-10-02 14:00:00,76.0,1247.0,859.0,550.0,475.0,232.0,18.0
39,2023-10-02 15:00:00,295.0,1251.0,867.0,646.0,468.0,204.0,20.0
40,2023-10-02 16:00:00,276.0,1315.0,840.0,704.0,445.0,244.0,26.0
41,2023-10-02 17:00:00,336.0,1313.0,885.0,687.0,456.0,279.0,26.0
42,2023-10-02 18:00:00,109.0,1275.0,860.0,666.0,540.0,264.0,22.0
43,2023-10-02 19:00:00,0.0,1275.0,860.0,666.0,540.0,264.0,22.0
44,2023-10-02 20:00:00,0.0,1275.0,860.0,666.0,540.0,264.0,22.0
45,2023-10-02 21:00:00,0.0,1275.0,860.0,666.0,540.0,264.0,22.0
46,2023-10-02 22:00:00,0.0,1275.0,860.0,666.0,540.0,264.0,22.0
47,2023-10-02 23:00:00,289.0,1439.0,854.0,664.0,546.0,240.0,18.0
48,2023-10-03 00:00:00,338.0,1440.0,933.0,670.0,541.0,237.0,14.0
49,2023-10-03 01:00:00,260.0,1435.0,967.0,691.0,556.0,224.0,27.0
50,2023-10-03 02:00:00,150.0,1371.0,970.0,645.0,566.0,193.0,24.0
51,2023-10-03 03:00:00,31.0,1355.0,950.0,643.0,540.0,187.0,24.0
52,2023-10-03 04:00:00,320.0,1424.0,946.0,643.0,555.0,244.0,20.0
53,2023-10-03 05:00:00,214.0,1403.0,919.0,644.0,553.0,250.0,16.0
54,2023-10-03 06:00:00,199.0,1398.0,900.0,636.0,537.0,269.0,26.0
55,2023-10-03 07:00:00,156.0,1378.0,848.0,621.0,540.0,259.0,26.0
56,2023-10-03 08:00:00,6.0,1376.0,829.0,620.0,525.0,256.0,26.0
57,2023-10-03 09:00:00,25.0,1370.0,836.0,608.0,524.0,249.0,28.0
58,2023-10-03 10:00:00,120.0,1308.0,813.0,583.0,508.0,232.0,24.0
59,2023-10-03 11:00:00,137.0,1268.0,849.0,570.0,485.0,234.0,24.0
60,2023-10-03 12:00:00,136.0,1217.0,853.0,521.0,501.0,227.0,20.0
61,2023-10-03 13:00:00,16.0,1175.0,784.0,489.0,462.0,197.0,16.0
62,2023-10-03 14:00:00,76.0,1171.0,786.0,487.0,468.0,216.0,16.0
63,2023-10-03 15:00:00,287.0,1223.0,774.0,491.0,474.0,186.0,28.0
64,2023-10-03 16:00:00,164.0,1194.0,707.0,532.0,467.0,161.0,24.0
65,2023-10-03 17:00:00,243.0,1118.0,728.0,587.0,437.0,137.0,20.0
66,2023-10-03 18:00:00,135.0,1166.0,723.0,564.0,456.0,137.0,20.0
67,2023-10-03 19:00:00,92.0,1196.0,723.0,564.0,511.0,137.0,20.0
68,2023-10-03 20:00:00,13.0,1196.0,723.0,564.0,511.0,137.0,20.0
69,2023-10-03 21:00:00,10.0,1196.0,723.0,564.0,511.0,137.0,20.0
70,2023-10-03 22:00:00,0.0,1196.0,723.0,564.0,511.0,137.0,20.0
71,2023-10-03 23:00:00,139.0,1169.0,717.0,538.0,505.0,168.0,16.0
72,2023-10-04 00:00:00,220.0,1214.0,697.0,519.0,491.0,172.0,22.0
73,2023-10-04 01:00:00,215.0,1220.0,761.0,495.0,470.0,151.0,22.0
74,2023-10-04 02:00:00,352.0,1256.0,833.0,500.0,499.0,144.0,18.0
75,2023-10-04 03:00:00,8.0,1253.0,810.0,496.0,507.0,138.0,18.0
76,2023-10-04 04:00:00,226.0,1325.0,783.0,479.0,513.0,151.0,18.0
77,2023-10-04 05:00:00,354.0,1411.0,829.0,525.0,504.0,200.0,14.0
78,2023-10-04 06:00:00,249.0,1463.0,871.0,588.0,515.0,213.0,26.0
79,2023-10-04 07:00:00,276.0,1510.0,939.0,610.0,535.0,286.0,22.0
80,2023-10-04 08:00:00,0.0,1510.0,939.0,610.0,535.0,286.0,22.0
81,2023-10-04 09:00:00,29.0,1472.0,906.0,611.0,538.0,295.0,22.0
82,2023-10-04 10:00:00,285.0,1395.0,968.0,615.0,537.0,297.0,24.0
83,2023-10-04 11:00:00,207.0,1392.0,955.0,609.0,538.0,267.0,30.0
84,2023-10-04 12:00:00,70.0,1334.0,885.0,561.0,522.0,276.0,30.0
85,2023-10-04 13:00:00,5.0,1301.0,842.0,527.0,485.0,252.0,26.0
86,2023-10-04 14:00:00,0.0,1300.0,842.0,527.0,485.0,252.0,26.0
87,2023-10-04 15:00:00,116.0,1300.0,847.0,534.0,517.0,264.0,26.0
88,2023-10-04 16:00:00,152.0,1257.0,820.0,582.0,509.0,236.0,22.0
89,2023-10-04 17:00:00,284.0,1291.0,798.0,592.0,518.0,229.0,18.0
90,2023-10-04 18:00:00,169.0,1336.0,804.0,639.0,506.0,222.0,18.0
91,2023-10-04 19:00:00,88.0,1365.0,805.0,639.0,506.0,252.0,18.0
92,2023-10-04 20:00:00,18.0,1365.0,805.0,639.0,506.0,252.0,18.0
93,2023-10-04 21:00:00,0.0,1365.0,805.0,639.0,506.0,252.0,18.0
94,2023-10-04 22:00:00,0.0,1365.0,805.0,639.0,506.0,252.0,18.0
95,2023-10-04 23:00:00,358.0,1437.0,891.0,641.0,551.0,265.0,14.0
96,2023-10-05 00:00:00,347.0,1511.0,867.0,656.0,509.0,266.0,26.0
97,2023-10-05 01:00:00,351.0,1534.0,937.0,664.0,552.0,309.0,22.0
98,2023-10-05 02:00:00,95.0,1450.0,921.0,650.0,531.0,275.0,18.0
99,2023-10-05 03:00:00,4.0,1439.0,905.0,643.0,531.0,266.0,18.0
100,2023-10-05 04:00:00,184.0,1476.0,896.0,634.0,525.0,272.0,18.0
101,2023-10-05 05:00:00,227.0,1455.0,860.0,618.0,506.0,297.0,14.0
102,2023-10-05 06:00:00,181.0,1456.0,849.0,628.0,519.0,269.0,26.0
103,2023-10-05 07:00:00,183.0,1416.0,871.0,644.0,499.0,236.0,22.0
104,2023-10-05 08:00:00,0.0,1409.0,871.0,644.0,499.0,236.0,22.0
105,2023-10-05 09:00:00,9.0,1391.0,838.0,632.0,492.0,230.0,22.0
106,2023-10-05 10:00:00,298.0,1375.0,880.0,665.0,471.0,221.0,18.0
107,2023-10-05 11:00:00,164.0,1310.0,901.0,631.0,450.0,244.0,30.0
