,Unnamed: 0,KUMI_CD,LINE_CD,LINE_SUB_CD,KANRIBAN_CD,LINE_DATE,TYOKU_KBN,OFFICE_HOURS,WORKING_HOURS,LINE_START_TIME,LINE_END_TIME,LINE_STOP_HOURS,MACHINE_STOP_HOURS,HINPATU_STOP_CNT,HINPATU_STOP_TIME,HURYOU_QUANT_CNT,HURYOU_WEIGHT_CNT,TENAOSHI_CNT,HORYUU_CNT,LAST_SERIAL_NO,OPERATION_RATE,SPEC_OPERATION_RATE,OVERALL_EQUIPMENT_EFFICIENCY,TARGET_AVAILABLE_RATE,AVAILABLE_HOURS,KAKO_CNT,AVAILABLE_RATE,HURYOU_RATE,CHOKO_RATE,KANKEN_NG_RATE,SYUTUKEN_NG_RATE,DIRECT_MANHOURS,TOTAL_MANHOURS,TOTAL_TIME,DIRECT_TIME,INDIRECT_TIME,NOTES,KANRIBAN_STAFF_CD,CREATE_STAFF_CD,CREATE_TIME,UPDATE_STAFF_CD,UPDATE_TIME,FIRST_SERIAL_NO,KANSEI_SHOUNIN_STAFF,AUTHOR,PDF_NAME,HUB_CD
0,10,NH11,AS2650,A,M01,2023-12-27,1,750,428.0,2023/12/27 08:30:00,2023/12/27 18:25:00,0,0,< NULL >,< NULL >,0,0,0,0,23M2Y13543,100.0,96.38,96.38,< NULL >,0,375,96.38,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,31853,M01,2023/12/27 08:02:33,31853,2023/12/27 18:43:39,23M2Y13224,31853,38362,< NULL >,IN000
1,11,NH11,AS2650,A,M01,2023-12-28,1,750,429.0,2023/12/28 08:30:00,2023/12/28 17:15:00,0,0,< NULL >,< NULL >,0,0,0,0,23M2U14436,100.0,98.21,98.21,< NULL >,0,383,98.21,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,31853,M01,2023/12/28 08:01:55,31853,2024/01/08 08:21:29,23M2U15054,31853,33728,< NULL >,IN000
2,12,NH11,AS2650,A,M01,2023-12-29,1,750,0.0,2023/12/29 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/29 08:01:52,SYS_TT,2023/12/29 08:15:03,< NULL >,< NULL >,< NULL >,< NULL >,IN000
3,18,S712,AS3420,A,M01,2023-12-08,1,750,424.0,2023/12/08 08:30:00,2023/12/08 17:15:00,0,0,< NULL >,< NULL >,0,0,0,0,3jiku168433,78.77,102.2,80.5,< NULL >,0,640,80.5,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,30388,M01,2023/12/08 08:01:58,30388,2023/12/08 18:06:23,Rr147733,30388,9L021,< NULL >,IS000
4,19,S741,AS3460,A,M01,2023-12-01,1,750,428.0,2023/12/01 08:35:00,2023/12/01 17:15:00,0,0,< NULL >,< NULL >,0,690,0,0,577033,100.0,95.2,95.2,< NULL >,0,764,95.2,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,46039,M01,2023/12/01 08:02:25,46039,2023/12/01 18:30:30,551632,22446,46039,< NULL >,IS000
5,20,S741,AS3460,A,M01,2023-12-02,1,750,0.0,2023/12/02 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/02 08:01:55,SYS_TT,2023/12/02 08:15:05,< NULL >,< NULL >,< NULL >,< NULL >,IS000
6,21,S741,AS3460,A,M01,2023-12-03,2,690,0.0,2023/12/03 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/03 08:02:02,SYS_TT,2023/12/03 08:15:29,< NULL >,< NULL >,< NULL >,< NULL >,IS000
7,22,S741,AS3460,A,M01,2023-12-04,2,690,506.0,2023/12/04 22:00:00,2023/12/05 08:15:00,0,0,< NULL >,< NULL >,0,750,0,0,664433,99.88,95.71,95.6,< NULL >,0,907,95.6,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,1,M01,2023/12/04 08:01:56,1,2023/12/05 19:40:46,634731,22446,46039,< NULL >,IS000
8,23,S741,AS3460,A,M01,2023-12-05,2,690,506.0,2023/12/05 22:00:00,2023/12/06 08:15:00,0,0,< NULL >,< NULL >,0,670,0,0,028433,100.0,98.66,98.66,< NULL >,0,936,98.66,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,1,M01,2023/12/05 08:02:43,1,2023/12/06 15:46:00,697333,22446,46039,< NULL >,IS000
9,24,S741,AS3460,A,M01,2023-12-06,2,690,501.0,2023/12/06 22:06:00,2023/12/07 08:10:00,0,0,< NULL >,< NULL >,0,690,0,0,084733,100.0,97.51,97.51,< NULL >,0,916,97.51,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,1,M01,2023/12/06 08:02:52,1,2023/12/07 12:19:13,054233,22446,46039,< NULL >,IS000
10,25,S741,AS3460,A,M01,2023-12-07,2,690,502.0,2023/12/07 22:00:00,2023/12/08 08:10:00,0,0,< NULL >,< NULL >,0,540,0,0,148632,100.0,96.04,96.04,< NULL >,0,904,96.04,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,1,M01,2023/12/07 08:02:25,1,2023/12/08 15:33:58,118631,22446,32071,< NULL >,IS000
