,日時,発注かんばん数best（t-32~t-36）,入庫かんばん数（t）,出庫かんばん数（t）,納入かんばん数best（t-5~t-9）,納入便（t-5~t-9）,検収日時,仕入先納入便,品番_x,拠点所番地,整備室コード,在庫増減数（t）,発注かんばん数（t）,納入かんばん数（t）,仕入先名,発送場所名_x,過去の出庫からの経過行数,在庫数（箱）,入庫数（箱）_raw,出庫数（箱）_raw,在庫数（箱）_raw,全品番の合計入庫かんばん数,在庫数（箱）合計_A1,在庫数（箱）合計_A2,在庫数（箱）合計_B1,在庫数（箱）合計_B2,在庫数（箱）合計_B3,在庫数（箱）合計_B4,納入先,1便_定刻,2便_定刻,3便_定刻,4便_定刻,5便_定刻,6便_定刻,7便_定刻,8便_定刻,9便_定刻,10便_定刻,11便_定刻,12便_定刻,13便_定刻,14便_定刻,15便_定刻,16便_定刻,17便_定刻,18便_定刻,19便_定刻,20便_定刻,21便_定刻,22便_定刻,23便_定刻,24便_定刻,定刻,仕入先便到着フラグ,納入予定かんばん数（t）,納入予定便一覧,納入予定かんばん一覧,納入予定便,納入予定日時_raw,検収かんばん数,検収かんばん一覧,検収日時_raw,日付,対象年月,工場区分,計算区分,品番_y,受入場所,整備室,手配区分,年,月,日量数,品名,収容数,サイクル間隔,サイクル回数,サイクル情報,不良率,仕入先名/工場名,発送場所名_y,週番号,週最大日量数,週最大日量数（箱数）,設計値MIN,便Ave,設計値MAX,不等ピッチ係数（日）,不等ピッチ時間（分）,かんばん回転日数,入庫数（箱）,出庫数（箱）,入出庫数（箱）,全品番の入庫数（箱）,稼働フラグ,仕入先到着or検収乱れ,仕入先到着or検収乱れ_補正,日量箱数,納入かんばん数_時間遅れ（t）,納入予定かんばん数_時間遅れ（t）,仕入先到着or検収乱れ_補正_時間遅れ,入庫予定かんばん数（t）,入庫予定かんばん数（t）_補正済,西尾東物流センターor部品置き場での滞留かんばん数（t）,発注かんばん数_時間遅れ（t）,納入フレ数（t）,工場到着後の入庫作業などではない予定外の入庫かんばん数（t）,西尾東物流センターor部品置き場での滞留かんばん数（t）_時間変化考慮,間口A1の充足率,間口A2の充足率,間口B1の充足率,間口B2の充足率,間口B3の充足率,間口B4の充足率,全間口の平均充足率,投入間口の渋滞判定フラグ,直近の生産数を表したもの,回収かんばん数（t）,回収かんばん数（t）_時間遅れ,かんばん数,在庫水準（過去の発注数-出庫数）,kari,日量箱数/h,未来在庫数（箱）,便Ave入庫,過去の入庫からの経過行数,他品番入庫フラグ,Hour,各時間帯の在庫数（箱）_中央値,在庫数（箱）_中央値からのズレ,直近の生産数を表したものtemp,いつもの在庫数（箱）,出庫かんばん数（t）_中央値からのズレ,計画生産台数_加重平均済_長期過去要因,荷役時間(t-4),荷役時間(t-5),荷役時間(t-6),荷役時間,部品置き場の入庫滞留状況,定期便にモノ無し,定期便出発状況（t-4~t-6）,No12_発注かんばん数（t-0~t-0）,No13_西尾東物流センターor部品置き場での滞留かんばん数（t-0~t-0）,No14_入庫遅れなどによる予定外の入庫かんばん数（t-0~t-0）,No15_投入間口の渋滞判定フラグ（t-0~t-0）,No16_仕入先到着or検収乱れ（t-0~t-0）,No17_計画生産台数（t-24~t-216）,No18_在庫水準（t-29~t-197）,No19_直近の生産数を表したもの（t-0~t-8）,No20_他品番の入庫フラグ（t-0~t-0）,No21_回収かんばん数（t-29~t-53）
397,2024-05-23T21:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,9,4,0,0,4,0,1534,876,489,315,172,12,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-05-23,202405,1,0,019120LC050,1Z,1Z,2,2024,5,557,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,21,557,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.114,0,0,0,0,0,0,0,0,0,0,0.591820987654321,0.5251798561151079,0.5912938331318017,0.6759656652360515,0.5212121212121212,0.36363636363636365,0.5448514711642946,0,0,0,0.041666666666666664,0,-1,6,0.061888888888888896,1.5667777777777778,0,6,0,21,4,0,1,4,0,100837.625,40.64695,0,0,40.64695,0,0,0.812939,0,0,0,0,0,100837.625,-1,0,0,0.041666666666666664
398,2024-05-23T22:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,10,4,0,0,4,0,1534,876,489,315,172,12,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-05-23,202405,1,0,019120LC050,1Z,1Z,2,2024,5,557,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,21,557,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.114,0,0,0,0,0,0,0,0,0,0,0.591820987654321,0.5251798561151079,0.5912938331318017,0.6759656652360515,0.5212121212121212,0.36363636363636365,0.5448514711642946,0,0,0,0.041666666666666664,0,-1,6,0.061888888888888896,1.5667777777777778,0,6,0,22,4,0,1,4,0,100837.625,0,40.64695,0,40.64695,0,0,0.812939,0,0,0,0,0,100837.625,-1,0,0,0.041666666666666664
399,2024-05-23T23:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,11,4,0,0,4,255,1579,951,479,310,156,10,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-05-23,202405,1,0,019120LC050,1Z,1Z,2,2024,5,557,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,21,557,1,1,1,0,0,0,1,255,165,90,255,1,0,0,1.114,0,0,0,0,0,0,0,0,0,0,0.6091820987654321,0.5701438848920863,0.5792019347037485,0.6652360515021459,0.4727272727272727,0.30303030303030304,0.5332535909368314,0,0,0,0.041666666666666664,0,0,5,0.061888888888888896,1.504888888888889,0,7,0,23,4,0,1,4,0,100837.625,0,0,40.64695,40.64695,0,0,0.812939,0,0,0,0,0,100837.625,0,0,0,0.041666666666666664
400,2024-05-24T00:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,12,4,0,0,4,231,1557,973,475,284,129,7,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-05-24,202405,1,0,019120LC050,1Z,1Z,2,2024,5,557,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,21,557,1,1,1,0,0,0,1,231,253,-22,231,1,0,0,1.114,0,0,0,0,0,0,0,0,0,0,0.6006944444444444,0.5833333333333334,0.5743651753325272,0.6094420600858369,0.39090909090909093,0.21212121212121213,0.49514421937107417,0,0,0,0.041666666666666664,0,0,5,0.061888888888888896,1.443,0,8,0,0,4,0,1,4,0,100926.75,0,0,0,0,0,0,0,0,0,0,0,0,100926.75,0,0,0,0.041666666666666664
401,2024-05-24T01:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,13,4,0,0,4,228,1538,987,477,314,105,6,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-05-24,202405,1,0,019120LC050,1Z,1Z,2,2024,5,557,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,21,557,1,1,1,0,0,0,1,228,232,-4,228,1,0,0,1.114,0,0,0,0,0,0,0,0,0,0,0.5933641975308642,0.591726618705036,0.5767835550181378,0.6738197424892703,0.3181818181818182,0.18181818181818182,0.4892823522905514,0,0,0,0.041666666666666664,0,0,5,0.061888888888888896,1.3811111111111112,0,9,0,1,4,0,1,4,0,100926.75,32.807,0,0,32.807,0,0,0.6561400000000001,0,0,0,0,0,100926.75,0,0,0,0.041666666666666664
402,2024-05-24T02:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,14,4,0,0,4,190,1535,939,475,290,80,8,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-05-24,202405,1,0,019120LC050,1Z,1Z,2,2024,5,557,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,21,557,1,1,1,0,0,0,1,190,285,-95,190,1,0,0,1.114,0,0,0,0,0,0,0,0,0,0,0.5922067901234568,0.5629496402877698,0.5743651753325272,0.6223175965665236,0.24242424242424243,0.24242424242424243,0.47278128119312707,0,0,0,0.041666666666666664,0,0,5,0.061888888888888896,1.3192222222222223,0,10,0,2,4,0,1,4,0,100926.75,0,32.807,0,32.807,0,0,0.6561400000000001,0,0,0,0,0,100926.75,0,0,0,0.041666666666666664
403,2024-05-24T03:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,15,4,0,0,4,0,1516,875,461,287,76,8,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-05-24,202405,1,0,019120LC050,1Z,1Z,2,2024,5,557,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,21,557,1,1,1,0,0,0,1,0,37,-37,0,1,0,0,1.114,0,0,0,0,0,0,0,0,0,0,0.5848765432098766,0.5245803357314148,0.5574365175332527,0.6158798283261803,0.23030303030303031,0.24242424242424243,0.45925008292133285,0,0,0,0.041666666666666664,0,0,5,0.061888888888888896,1.2573333333333334,0,11,0,3,4,0,1,4,0,100926.75,0,0,32.807,32.807,0,0,0.6561400000000001,0,0,0,0,0,100926.75,0,0,0,0.041666666666666664
404,2024-05-24T04:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,16,4,0,0,4,326,1533,964,469,291,136,6,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-05-24,202405,1,0,019120LC050,1Z,1Z,2,2024,5,557,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,21,557,1,1,1,0,0,0,1,326,213,113,326,1,0,0,1.114,0,0,0,0,0,0,0,0,0,0,0.5914351851851852,0.5779376498800959,0.5671100362756953,0.6244635193133047,0.4121212121212121,0.18181818181818182,0.4924809640989458,0,0,0,0.041666666666666664,0,0,5,0.061888888888888896,1.1954444444444445,0,12,0,4,4,0,1,4,0,100926.75,0,0,0,0,0,0,0,0,0,0,0,0,100926.75,0,0,0,0.041666666666666664
405,2024-05-24T05:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,17,4,0,0,0,0,0,0,0,0,0,0,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-05-24,202405,1,0,019120LC050,1Z,1Z,2,2024,5,557,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,21,557,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041666666666666664,0,0,5,0.061888888888888896,1.1954444444444445,0,12,0,5,4,0,1,4,0,100926.75,45.02761666666667,0,0,45.02761666666667,0,0,0.9005523333333333,0,0,0,0,0,100926.75,0,0,0,0.041666666666666664
406,2024-05-24T06:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,2,0,日進工業（株）,丸共通運,18,4,0,0,4,217,1632,953,434,240,82,10,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-05-24,202405,1,0,019120LC050,1Z,1Z,2,2024,5,557,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,21,557,1,1,1,0,0,0,1,217,273,-56,217,1,0,0,1.114,0,0,0,0,0,0,0,0,0,0,0.6296296296296297,0.5713429256594724,0.524788391777509,0.5150214592274678,0.24848484848484848,0.30303030303030304,0.4653829263015384,0,0,1,0.041666666666666664,2,0,5,0.061888888888888896,1.1335555555555556,0,13,0,6,4,0,1,4,0,100926.75,0,45.02761666666667,0,45.02761666666667,0,0,0.9005523333333333,0,0,0,0,0,100926.75,0,0,0,0.041666666666666664
